assignment,s5,n5
1,-69.0,39.0
2,-70.0,87.0
3,-61.0,-26.0
4,-81.0,-34.0
5,-64.0,-34.0
6,-72.0,108.0
7,-51.0,105.0
8,-68.0,-64.0
9,-58.0,16.0
10,-51.0,-144.0
11,-68.0,-183.0
12,-64.0,-173.0
13,-67.0,-128.0
14,-65.0,-16.0
15,-64.0,88.0
16,-50.0,73.0
17,-48.0,-118.0
18,-48.0,17.0
19,-68.0,44.0
20,-60.0,18.0
21,-62.0,49.0
22,-51.0,-2.0
23,-49.0,-92.0
24,-70.0,-30.0
25,-61.0,49.0
26,-77.0,-77.0
27,-59.0,-61.0
28,-50.0,19.0
29,-59.0,81.0
30,-68.0,-102.0
31,-64.0,-64.0
32,-68.0,171.0
33,-46.0,20.0
34,-73.0,1.0
35,-72.0,-72.0
36,-66.0,-178.0
37,-45.0,146.0
38,-59.0,-115.0
39,-64.0,-21.0
40,-69.0,153.0
41,-43.0,157.0
42,-67.0,-162.0
43,-72.0,125.0
44,-62.0,54.0
45,-81.0,87.0
46,-72.0,174.0
47,-70.0,-112.0
48,-62.0,95.0
49,-57.0,-151.0
50,-74.0,104.0
51,-63.0,-152.0
52,-65.0,-132.0
53,-71.0,-130.0
54,-65.0,-103.0
55,-67.0,-24.0
56,-67.0,-113.0
57,-74.0,150.0
58,-64.0,-92.0
59,-49.0,191.0
60,-85.0,-87.0
61,-72.0,151.0
62,-61.0,-44.0
63,-49.0,138.0
64,-62.0,88.0
65,-70.0,-55.0
66,-48.0,169.0
67,-66.0,-126.0
68,-60.0,20.0
69,-61.0,-39.0
70,-63.0,119.0
71,-62.0,-77.0
72,-60.0,-169.0
73,-56.0,44.0
74,-52.0,-145.0
75,-64.0,62.0
76,-73.0,-26.0
77,-62.0,-15.0
78,-66.0,-21.0
79,-62.0,-3.0
80,-53.0,-76.0
81,-45.0,115.0
82,-81.0,99.0
83,-51.0,-127.0
84,-78.0,-154.0
85,-64.0,106.0
86,-79.0,-85.0
87,-74.0,-63.0
88,-42.0,-67.0
89,-52.0,-70.0
90,-71.0,-105.0
91,-61.0,36.0
92,-60.0,139.0
93,-66.0,27.0
94,-77.0,-114.0
95,-62.0,21.0
96,-70.0,-51.0
97,-60.0,101.0
98,-61.0,66.0
99,-70.0,-132.0
100,-73.0,116.0
101,-70.0,-170.0
102,-73.0,-142.0
103,-66.0,149.0
104,-47.0,31.0
105,-48.0,-165.0
106,-60.0,-97.0
107,-67.0,93.0
108,-74.0,134.0
109,-62.0,-143.0
110,-66.0,-68.0
111,-54.0,24.0
112,-74.0,-116.0
113,-71.0,91.0
114,-74.0,-77.0
115,-67.0,182.0
116,-47.0,20.0
117,-49.0,-163.0
118,-64.0,166.0
119,-68.0,107.0
120,-53.0,189.0
121,-73.0,-140.0
122,-71.0,-141.0
123,-62.0,16.0
124,-75.0,183.0
125,-71.0,166.0
126,-48.0,93.0
127,-53.0,33.0
128,-49.0,-137.0
129,-58.0,-53.0
130,-66.0,32.0
131,-74.0,18.0
132,-63.0,83.0
133,-61.0,-193.0
134,-59.0,-82.0
135,-50.0,-168.0
136,-69.0,-193.0
137,-52.0,-34.0
138,-47.0,105.0
139,-64.0,173.0
140,-63.0,155.0
141,-45.0,-51.0
142,-46.0,21.0
143,-49.0,-22.0
144,-65.0,107.0
145,-66.0,-153.0
146,-70.0,-190.0
147,-64.0,-75.0
148,-48.0,91.0
149,-67.0,-44.0
150,-52.0,-15.0
151,-67.0,-32.0
152,-71.0,176.0
153,-65.0,129.0
154,-67.0,199.0
155,-52.0,112.0
156,-67.0,-4.0
157,-75.0,155.0
158,-67.0,180.0
159,-74.0,-158.0
160,-62.0,-92.0
161,-52.0,51.0
162,-67.0,72.0
163,-49.0,-98.0
164,-65.0,62.0
165,-47.0,-7.0
166,-68.0,100.0
167,-62.0,138.0
168,-62.0,140.0
169,-69.0,63.0
170,-64.0,-162.0
171,-45.0,-65.0
172,-52.0,-144.0
173,-74.0,-67.0
174,-68.0,-10.0
175,-69.0,-165.0
176,-63.0,152.0
177,-63.0,26.0
178,-51.0,44.0
179,-42.0,-181.0
180,-64.0,-5.0
181,-67.0,-117.0
182,-46.0,-154.0
183,-47.0,-129.0
184,-65.0,170.0
185,-68.0,46.0
186,-70.0,199.0
187,-69.0,102.0
188,-67.0,-3.0
189,-75.0,-193.0
190,-60.0,43.0
191,-66.0,129.0
192,-74.0,-170.0
193,-61.0,192.0
194,-68.0,-173.0
195,-73.0,-52.0
196,-59.0,77.0
197,-76.0,34.0
198,-70.0,18.0
199,-74.0,-128.0
200,-64.0,101.0
201,-59.0,40.0
202,-64.0,-35.0
203,-68.0,190.0
204,-66.0,114.0
205,-73.0,126.0
206,-52.0,-123.0
207,-58.0,98.0
208,-65.0,-130.0
209,-75.0,73.0
210,-46.0,-143.0
211,-62.0,-62.0
212,-69.0,-9.0
213,-63.0,125.0
214,-64.0,-121.0
215,-77.0,-189.0
216,-80.0,63.0
217,-71.0,-4.0
218,-72.0,-35.0
219,-67.0,-36.0
220,-67.0,104.0
221,-66.0,80.0
222,-47.0,193.0
223,-63.0,71.0
224,-67.0,-123.0
225,-50.0,0.0
